site,date,population,population_order,participant_count
Site 1,2017-10-06,Screened,1,1
Site 1,2017-10-07,Screened,1,1
Site 1,2017-10-08,Screened,1,1
Site 1,2017-10-09,Screened,1,1
Site 1,2017-10-10,Screened,1,1
Site 1,2017-10-11,Screened,1,1
Site 1,2017-10-12,Screened,1,1
Site 1,2017-10-13,Screened,1,1
Site 1,2017-10-14,Screened,1,1
Site 1,2017-10-15,Screened,1,1
Site 1,2017-10-16,Screened,1,1
Site 1,2017-10-17,Screened,1,1
Site 1,2017-10-18,Screened,1,1
Site 1,2017-10-19,Screened,1,1
Site 1,2017-10-20,Screened,1,1
Site 1,2017-10-21,Screened,1,1
Site 1,2017-10-22,Screened,1,1
Site 1,2017-10-23,Screened,1,2
Site 1,2017-10-24,Screened,1,2
Site 1,2017-10-25,Screened,1,2
Site 1,2017-10-26,Screened,1,2
Site 1,2017-10-27,Screened,1,2
Site 1,2017-10-28,Screened,1,2
Site 1,2017-10-29,Screened,1,2
Site 1,2017-10-30,Screened,1,2
Site 1,2017-10-31,Screened,1,2
Site 1,2017-11-01,Screened,1,2
Site 1,2017-11-02,Screened,1,2
Site 1,2017-11-03,Screened,1,2
Site 1,2017-11-04,Screened,1,2
Site 1,2017-11-05,Screened,1,2
Site 1,2017-11-06,Screened,1,2
Site 1,2017-11-07,Screened,1,2
Site 1,2017-11-08,Screened,1,2
Site 1,2017-11-09,Screened,1,2
Site 1,2017-11-10,Screened,1,2
Site 1,2017-11-11,Screened,1,2
Site 1,2017-11-12,Screened,1,2
Site 1,2017-11-13,Screened,1,2
Site 1,2017-11-14,Screened,1,2
Site 1,2017-11-15,Screened,1,2
Site 1,2017-11-16,Screened,1,2
Site 1,2017-11-17,Screened,1,2
Site 1,2017-11-18,Screened,1,2
Site 1,2017-11-19,Screened,1,2
Site 1,2017-11-20,Screened,1,2
Site 1,2017-11-21,Screened,1,2
Site 1,2017-11-22,Screened,1,2
Site 1,2017-11-23,Screened,1,2
Site 1,2017-11-24,Screened,1,2
Site 1,2017-11-25,Screened,1,2
Site 1,2017-11-26,Screened,1,2
Site 1,2017-11-27,Screened,1,2
Site 1,2017-11-28,Screened,1,2
Site 1,2017-11-29,Screened,1,2
Site 1,2017-11-30,Screened,1,2
Site 1,2017-12-01,Screened,1,2
Site 1,2017-12-02,Screened,1,2
Site 1,2017-12-03,Screened,1,2
Site 1,2017-12-04,Screened,1,2
Site 1,2017-12-05,Screened,1,2
Site 1,2017-12-06,Screened,1,2
Site 1,2017-12-07,Screened,1,2
Site 1,2017-12-08,Screened,1,2
Site 1,2017-12-09,Screened,1,2
Site 1,2017-12-10,Screened,1,2
Site 1,2017-12-11,Screened,1,2
Site 1,2017-12-12,Screened,1,2
Site 1,2017-12-13,Screened,1,2
Site 1,2017-12-14,Screened,1,2
Site 1,2017-12-15,Screened,1,2
Site 1,2017-12-16,Screened,1,2
Site 1,2017-12-17,Screened,1,2
Site 1,2017-12-18,Screened,1,2
Site 1,2017-12-19,Screened,1,2
Site 1,2017-12-20,Screened,1,2
Site 1,2017-12-21,Screened,1,2
Site 1,2017-12-22,Screened,1,2
Site 1,2017-12-23,Screened,1,2
Site 1,2017-12-24,Screened,1,2
Site 1,2017-12-25,Screened,1,2
Site 1,2017-12-26,Screened,1,2
Site 1,2017-12-27,Screened,1,2
Site 1,2017-12-28,Screened,1,2
Site 1,2017-12-29,Screened,1,2
Site 1,2017-12-30,Screened,1,2
Site 1,2017-12-31,Screened,1,2
Site 1,2018-01-01,Screened,1,2
Site 1,2018-01-02,Screened,1,2
Site 1,2018-01-03,Screened,1,2
Site 1,2018-01-04,Screened,1,2
Site 1,2018-01-05,Screened,1,2
Site 1,2018-01-06,Screened,1,2
Site 1,2018-01-07,Screened,1,2
Site 1,2018-01-08,Screened,1,2
Site 1,2018-01-09,Screened,1,2
Site 1,2018-01-10,Screened,1,2
Site 1,2018-01-11,Screened,1,3
Site 1,2018-01-12,Screened,1,3
Site 1,2018-01-13,Screened,1,3
Site 1,2018-01-14,Screened,1,3
Site 1,2018-01-15,Screened,1,3
Site 1,2018-01-16,Screened,1,3
Site 1,2018-01-17,Screened,1,3
Site 1,2018-01-18,Screened,1,3
Site 1,2018-01-19,Screened,1,3
Site 1,2018-01-20,Screened,1,3
Site 1,2018-01-21,Screened,1,3
Site 1,2018-01-22,Screened,1,3
Site 1,2018-01-23,Screened,1,3
Site 1,2018-01-24,Screened,1,3
Site 1,2018-01-25,Screened,1,3
Site 1,2018-01-26,Screened,1,3
Site 1,2018-01-27,Screened,1,3
Site 1,2018-01-28,Screened,1,3
Site 1,2018-01-29,Screened,1,3
Site 1,2018-01-30,Screened,1,3
Site 1,2018-01-31,Screened,1,3
Site 1,2018-02-01,Screened,1,3
Site 1,2018-02-02,Screened,1,3
Site 1,2018-02-03,Screened,1,3
Site 1,2018-02-04,Screened,1,3
Site 1,2018-02-05,Screened,1,3
Site 1,2018-02-06,Screened,1,4
Site 1,2018-02-07,Screened,1,4
Site 1,2018-02-08,Screened,1,4
Site 1,2018-02-09,Screened,1,4
Site 1,2018-02-10,Screened,1,4
Site 1,2018-02-11,Screened,1,4
Site 1,2018-02-12,Screened,1,4
Site 1,2018-02-13,Screened,1,4
Site 1,2017-07-28,Target,2,0.073972603
Site 1,2017-07-29,Target,2,0.147945206
Site 1,2017-07-30,Target,2,0.221917808
Site 1,2017-07-31,Target,2,0.295890411
Site 1,2017-08-01,Target,2,0.369863014
Site 1,2017-08-02,Target,2,0.443835616
Site 1,2017-08-03,Target,2,0.517808219
Site 1,2017-08-04,Target,2,0.591780822
Site 1,2017-08-05,Target,2,0.665753425
Site 1,2017-08-06,Target,2,0.739726027
Site 1,2017-08-07,Target,2,0.81369863
Site 1,2017-08-08,Target,2,0.887671233
Site 1,2017-08-09,Target,2,0.961643836
Site 1,2017-08-10,Target,2,1.035616438
Site 1,2017-08-11,Target,2,1.109589041
Site 1,2017-08-12,Target,2,1.183561644
Site 1,2017-08-13,Target,2,1.257534247
Site 1,2017-08-14,Target,2,1.331506849
Site 1,2017-08-15,Target,2,1.405479452
Site 1,2017-08-16,Target,2,1.479452055
Site 1,2017-08-17,Target,2,1.553424658
Site 1,2017-08-18,Target,2,1.62739726
Site 1,2017-08-19,Target,2,1.701369863
Site 1,2017-08-20,Target,2,1.775342466
Site 1,2017-08-21,Target,2,1.849315069
Site 1,2017-08-22,Target,2,1.923287671
Site 1,2017-08-23,Target,2,1.997260274
Site 1,2017-08-24,Target,2,2.071232877
Site 1,2017-08-25,Target,2,2.14520548
Site 1,2017-08-26,Target,2,2.219178082
Site 1,2017-08-27,Target,2,2.293150685
Site 1,2017-08-28,Target,2,2.367123288
Site 1,2017-08-29,Target,2,2.44109589
Site 1,2017-08-30,Target,2,2.515068493
Site 1,2017-08-31,Target,2,2.589041096
Site 1,2017-09-01,Target,2,2.663013699
Site 1,2017-09-02,Target,2,2.736986301
Site 1,2017-09-03,Target,2,2.810958904
Site 1,2017-09-04,Target,2,2.884931507
Site 1,2017-09-05,Target,2,2.95890411
Site 1,2017-09-06,Target,2,3.032876712
Site 1,2017-09-07,Target,2,3.106849315
Site 1,2017-09-08,Target,2,3.180821918
Site 1,2017-09-09,Target,2,3.254794521
Site 1,2017-09-10,Target,2,3.328767123
Site 1,2017-09-11,Target,2,3.402739726
Site 1,2017-09-12,Target,2,3.476712329
Site 1,2017-09-13,Target,2,3.550684932
Site 1,2017-09-14,Target,2,3.624657534
Site 1,2017-09-15,Target,2,3.698630137
Site 1,2017-09-16,Target,2,3.77260274
Site 1,2017-09-17,Target,2,3.846575343
Site 1,2017-09-18,Target,2,3.920547945
Site 1,2017-09-19,Target,2,3.994520548
Site 1,2017-09-20,Target,2,4.068493151
Site 1,2017-09-21,Target,2,4.142465753
Site 1,2017-09-22,Target,2,4.216438356
Site 1,2017-09-23,Target,2,4.290410959
Site 1,2017-09-24,Target,2,4.364383562
Site 1,2017-09-25,Target,2,4.438356164
Site 1,2017-09-26,Target,2,4.512328767
Site 1,2017-09-27,Target,2,4.58630137
Site 1,2017-09-28,Target,2,4.660273973
Site 1,2017-09-29,Target,2,4.734246575
Site 1,2017-09-30,Target,2,4.808219178
Site 1,2017-10-01,Target,2,4.882191781
Site 1,2017-10-02,Target,2,4.956164384
Site 1,2017-10-03,Target,2,5.030136986
Site 1,2017-10-04,Target,2,5.104109589
Site 1,2017-10-05,Target,2,5.178082192
Site 1,2017-10-06,Target,2,5.252054795
Site 1,2017-10-07,Target,2,5.326027397
Site 1,2017-10-08,Target,2,5.4
Site 1,2017-10-09,Target,2,5.473972603
Site 1,2017-10-10,Target,2,5.547945206
Site 1,2017-10-11,Target,2,5.621917808
Site 1,2017-10-12,Target,2,5.695890411
Site 1,2017-10-13,Target,2,5.769863014
Site 1,2017-10-14,Target,2,5.843835616
Site 1,2017-10-15,Target,2,5.917808219
Site 1,2017-10-16,Target,2,5.991780822
Site 1,2017-10-17,Target,2,6.065753425
Site 1,2017-10-18,Target,2,6.139726027
Site 1,2017-10-19,Target,2,6.21369863
Site 1,2017-10-20,Target,2,6.287671233
Site 1,2017-10-21,Target,2,6.361643836
Site 1,2017-10-22,Target,2,6.435616438
Site 1,2017-10-23,Target,2,6.509589041
Site 1,2017-10-24,Target,2,6.583561644
Site 1,2017-10-25,Target,2,6.657534247
Site 1,2017-10-26,Target,2,6.731506849
Site 1,2017-10-27,Target,2,6.805479452
Site 1,2017-10-28,Target,2,6.879452055
Site 1,2017-10-29,Target,2,6.953424658
Site 1,2017-10-30,Target,2,7.02739726
Site 1,2017-10-31,Target,2,7.101369863
Site 1,2017-11-01,Target,2,7.175342466
Site 1,2017-11-02,Target,2,7.249315069
Site 1,2017-11-03,Target,2,7.323287671
Site 1,2017-11-04,Target,2,7.397260274
Site 1,2017-11-05,Target,2,7.471232877
Site 1,2017-11-06,Target,2,7.54520548
Site 1,2017-11-07,Target,2,7.619178082
Site 1,2017-11-08,Target,2,7.693150685
Site 1,2017-11-09,Target,2,7.767123288
Site 1,2017-11-10,Target,2,7.84109589
Site 1,2017-11-11,Target,2,7.915068493
Site 1,2017-11-12,Target,2,7.989041096
Site 1,2017-11-13,Target,2,8.063013699
Site 1,2017-11-14,Target,2,8.136986301
Site 1,2017-11-15,Target,2,8.210958904
Site 1,2017-11-16,Target,2,8.284931507
Site 1,2017-11-17,Target,2,8.35890411
Site 1,2017-11-18,Target,2,8.432876712
Site 1,2017-11-19,Target,2,8.506849315
Site 1,2017-11-20,Target,2,8.580821918
Site 1,2017-11-21,Target,2,8.654794521
Site 1,2017-11-22,Target,2,8.728767123
Site 1,2017-11-23,Target,2,8.802739726
Site 1,2017-11-24,Target,2,8.876712329
Site 1,2017-11-25,Target,2,8.950684932
Site 1,2017-11-26,Target,2,9.024657534
Site 1,2017-11-27,Target,2,9.098630137
Site 1,2017-11-28,Target,2,9.17260274
Site 1,2017-11-29,Target,2,9.246575343
Site 1,2017-11-30,Target,2,9.320547945
Site 1,2017-12-01,Target,2,9.394520548
Site 1,2017-12-02,Target,2,9.468493151
Site 1,2017-12-03,Target,2,9.542465753
Site 1,2017-12-04,Target,2,9.616438356
Site 1,2017-12-05,Target,2,9.690410959
Site 1,2017-12-06,Target,2,9.764383562
Site 1,2017-12-07,Target,2,9.838356164
Site 1,2017-12-08,Target,2,9.912328767
Site 1,2017-12-09,Target,2,9.98630137
Site 1,2017-12-10,Target,2,10.06027397
Site 1,2017-12-11,Target,2,10.13424658
Site 1,2017-12-12,Target,2,10.20821918
Site 1,2017-12-13,Target,2,10.28219178
Site 1,2017-12-14,Target,2,10.35616438
Site 1,2017-12-15,Target,2,10.43013699
Site 1,2017-12-16,Target,2,10.50410959
Site 1,2017-12-17,Target,2,10.57808219
Site 1,2017-12-18,Target,2,10.6520548
Site 1,2017-12-19,Target,2,10.7260274
Site 1,2017-12-20,Target,2,10.8
Site 1,2017-12-21,Target,2,10.8739726
Site 1,2017-12-22,Target,2,10.94794521
Site 1,2017-12-23,Target,2,11.02191781
Site 1,2017-12-24,Target,2,11.09589041
Site 1,2017-12-25,Target,2,11.16986301
Site 1,2017-12-26,Target,2,11.24383562
Site 1,2017-12-27,Target,2,11.31780822
Site 1,2017-12-28,Target,2,11.39178082
Site 1,2017-12-29,Target,2,11.46575343
Site 1,2017-12-30,Target,2,11.53972603
Site 1,2017-12-31,Target,2,11.61369863
Site 1,2018-01-01,Target,2,11.68767123
Site 1,2018-01-02,Target,2,11.76164384
Site 1,2018-01-03,Target,2,11.83561644
Site 1,2018-01-04,Target,2,11.90958904
Site 1,2018-01-05,Target,2,11.98356164
Site 1,2018-01-06,Target,2,12.05753425
Site 1,2018-01-07,Target,2,12.13150685
Site 1,2018-01-08,Target,2,12.20547945
Site 1,2018-01-09,Target,2,12.27945206
Site 1,2018-01-10,Target,2,12.35342466
Site 1,2018-01-11,Target,2,12.42739726
Site 1,2018-01-12,Target,2,12.50136986
Site 1,2018-01-13,Target,2,12.57534247
Site 1,2018-01-14,Target,2,12.64931507
Site 1,2018-01-15,Target,2,12.72328767
Site 1,2018-01-16,Target,2,12.79726027
Site 1,2018-01-17,Target,2,12.87123288
Site 1,2018-01-18,Target,2,12.94520548
Site 1,2018-01-19,Target,2,13.01917808
Site 1,2018-01-20,Target,2,13.09315069
Site 1,2018-01-21,Target,2,13.16712329
Site 1,2018-01-22,Target,2,13.24109589
Site 1,2018-01-23,Target,2,13.31506849
Site 1,2018-01-24,Target,2,13.3890411
Site 1,2018-01-25,Target,2,13.4630137
Site 1,2018-01-26,Target,2,13.5369863
Site 1,2018-01-27,Target,2,13.6109589
Site 1,2018-01-28,Target,2,13.68493151
Site 1,2018-01-29,Target,2,13.75890411
Site 1,2018-01-30,Target,2,13.83287671
Site 1,2018-01-31,Target,2,13.90684932
Site 1,2018-02-01,Target,2,13.98082192
Site 1,2018-02-02,Target,2,14.05479452
Site 1,2018-02-03,Target,2,14.12876712
Site 1,2018-02-04,Target,2,14.20273973
Site 1,2018-02-05,Target,2,14.27671233
Site 1,2018-02-06,Target,2,14.35068493
Site 1,2018-02-07,Target,2,14.42465753
Site 1,2018-02-08,Target,2,14.49863014
Site 1,2018-02-09,Target,2,14.57260274
Site 1,2018-02-10,Target,2,14.64657534
Site 1,2018-02-11,Target,2,14.72054795
Site 1,2018-02-12,Target,2,14.79452055
Site 1,2018-02-13,Target,2,14.86849315
Site 2,2017-07-28,Screened,1,0
Site 2,2017-07-29,Screened,1,0
Site 2,2017-07-30,Screened,1,0
Site 2,2017-07-31,Screened,1,0
Site 2,2017-08-01,Screened,1,0
Site 2,2017-08-02,Screened,1,0
Site 2,2017-08-03,Screened,1,0
Site 2,2017-08-04,Screened,1,0
Site 2,2017-08-05,Screened,1,0
Site 2,2017-08-06,Screened,1,0
Site 2,2017-08-07,Screened,1,0
Site 2,2017-08-08,Screened,1,0
Site 2,2017-08-09,Screened,1,0
Site 2,2017-08-10,Screened,1,0
Site 2,2017-08-11,Screened,1,0
Site 2,2017-08-12,Screened,1,0
Site 2,2017-08-13,Screened,1,0
Site 2,2017-08-14,Screened,1,0
Site 2,2017-08-15,Screened,1,0
Site 2,2017-08-16,Screened,1,0
Site 2,2017-08-17,Screened,1,0
Site 2,2017-08-18,Screened,1,0
Site 2,2017-08-19,Screened,1,0
Site 2,2017-08-20,Screened,1,0
Site 2,2017-08-21,Screened,1,0
Site 2,2017-08-22,Screened,1,0
Site 2,2017-08-23,Screened,1,0
Site 2,2017-08-24,Screened,1,0
Site 2,2017-08-25,Screened,1,0
Site 2,2017-08-26,Screened,1,0
Site 2,2017-08-27,Screened,1,0
Site 2,2017-08-28,Screened,1,0
Site 2,2017-08-29,Screened,1,0
Site 2,2017-08-30,Screened,1,0
Site 2,2017-08-31,Screened,1,0
Site 2,2017-09-01,Screened,1,0
Site 2,2017-09-02,Screened,1,0
Site 2,2017-09-03,Screened,1,0
Site 2,2017-09-04,Screened,1,0
Site 2,2017-09-05,Screened,1,0
Site 2,2017-09-06,Screened,1,0
Site 2,2017-09-07,Screened,1,0
Site 2,2017-09-08,Screened,1,0
Site 2,2017-09-09,Screened,1,0
Site 2,2017-09-10,Screened,1,0
Site 2,2017-09-11,Screened,1,0
Site 2,2017-09-12,Screened,1,0
Site 2,2017-09-13,Screened,1,0
Site 2,2017-09-14,Screened,1,0
Site 2,2017-09-15,Screened,1,0
Site 2,2017-09-16,Screened,1,0
Site 2,2017-09-17,Screened,1,0
Site 2,2017-09-18,Screened,1,0
Site 2,2017-09-19,Screened,1,0
Site 2,2017-09-20,Screened,1,0
Site 2,2017-09-21,Screened,1,0
Site 2,2017-09-22,Screened,1,0
Site 2,2017-09-23,Screened,1,0
Site 2,2017-09-24,Screened,1,0
Site 2,2017-09-25,Screened,1,0
Site 2,2017-09-26,Screened,1,0
Site 2,2017-09-27,Screened,1,0
Site 2,2017-09-28,Screened,1,0
Site 2,2017-09-29,Screened,1,0
Site 2,2017-09-30,Screened,1,0
Site 2,2017-10-01,Screened,1,0
Site 2,2017-10-02,Screened,1,0
Site 2,2017-10-03,Screened,1,0
Site 2,2017-10-04,Screened,1,1
Site 2,2017-10-05,Screened,1,2
Site 2,2017-10-06,Screened,1,2
Site 2,2017-10-07,Screened,1,2
Site 2,2017-10-08,Screened,1,2
Site 2,2017-10-09,Screened,1,2
Site 2,2017-10-10,Screened,1,3
Site 2,2017-10-11,Screened,1,3
Site 2,2017-10-12,Screened,1,3
Site 2,2017-10-13,Screened,1,3
Site 2,2017-10-14,Screened,1,3
Site 2,2017-10-15,Screened,1,3
Site 2,2017-10-16,Screened,1,3
Site 2,2017-10-17,Screened,1,3
Site 2,2017-10-18,Screened,1,3
Site 2,2017-10-19,Screened,1,3
Site 2,2017-10-20,Screened,1,3
Site 2,2017-10-21,Screened,1,3
Site 2,2017-10-22,Screened,1,3
Site 2,2017-10-23,Screened,1,3
Site 2,2017-10-24,Screened,1,3
Site 2,2017-10-25,Screened,1,3
Site 2,2017-10-26,Screened,1,3
Site 2,2017-10-27,Screened,1,3
Site 2,2017-10-28,Screened,1,3
Site 2,2017-10-29,Screened,1,3
Site 2,2017-10-30,Screened,1,3
Site 2,2017-10-31,Screened,1,3
Site 2,2017-11-01,Screened,1,3
Site 2,2017-11-02,Screened,1,3
Site 2,2017-11-03,Screened,1,3
Site 2,2017-11-04,Screened,1,3
Site 2,2017-11-05,Screened,1,3
Site 2,2017-11-06,Screened,1,4
Site 2,2017-11-07,Screened,1,4
Site 2,2017-11-08,Screened,1,4
Site 2,2017-11-09,Screened,1,4
Site 2,2017-11-10,Screened,1,4
Site 2,2017-11-11,Screened,1,4
Site 2,2017-11-12,Screened,1,4
Site 2,2017-11-13,Screened,1,4
Site 2,2017-11-14,Screened,1,4
Site 2,2017-11-15,Screened,1,4
Site 2,2017-11-16,Screened,1,4
Site 2,2017-11-17,Screened,1,4
Site 2,2017-11-18,Screened,1,4
Site 2,2017-11-19,Screened,1,4
Site 2,2017-11-20,Screened,1,4
Site 2,2017-11-21,Screened,1,4
Site 2,2017-11-22,Screened,1,4
Site 2,2017-11-23,Screened,1,4
Site 2,2017-11-24,Screened,1,4
Site 2,2017-11-25,Screened,1,4
Site 2,2017-11-26,Screened,1,4
Site 2,2017-11-27,Screened,1,4
Site 2,2017-11-28,Screened,1,4
Site 2,2017-11-29,Screened,1,4
Site 2,2017-11-30,Screened,1,4
Site 2,2017-12-01,Screened,1,4
Site 2,2017-12-02,Screened,1,4
Site 2,2017-12-03,Screened,1,4
Site 2,2017-12-04,Screened,1,4
Site 2,2017-12-05,Screened,1,4
Site 2,2017-12-06,Screened,1,4
Site 2,2017-12-07,Screened,1,4
Site 2,2017-12-08,Screened,1,4
Site 2,2017-12-09,Screened,1,4
Site 2,2017-12-10,Screened,1,4
Site 2,2017-12-11,Screened,1,4
Site 2,2017-12-12,Screened,1,4
Site 2,2017-12-13,Screened,1,4
Site 2,2017-12-14,Screened,1,4
Site 2,2017-12-15,Screened,1,4
Site 2,2017-12-16,Screened,1,4
Site 2,2017-12-17,Screened,1,4
Site 2,2017-12-18,Screened,1,4
Site 2,2017-12-19,Screened,1,4
Site 2,2017-12-20,Screened,1,4
Site 2,2017-12-21,Screened,1,4
Site 2,2017-12-22,Screened,1,4
Site 2,2017-12-23,Screened,1,4
Site 2,2017-12-24,Screened,1,4
Site 2,2017-12-25,Screened,1,4
Site 2,2017-12-26,Screened,1,4
Site 2,2017-12-27,Screened,1,4
Site 2,2017-12-28,Screened,1,4
Site 2,2017-12-29,Screened,1,4
Site 2,2017-12-30,Screened,1,4
Site 2,2017-12-31,Screened,1,4
Site 2,2018-01-01,Screened,1,4
Site 2,2018-01-02,Screened,1,4
Site 2,2018-01-03,Screened,1,4
Site 2,2018-01-04,Screened,1,4
Site 2,2018-01-05,Screened,1,4
Site 2,2018-01-06,Screened,1,4
Site 2,2018-01-07,Screened,1,4
Site 2,2018-01-08,Screened,1,4
Site 2,2018-01-09,Screened,1,4
Site 2,2018-01-10,Screened,1,4
Site 2,2018-01-11,Screened,1,4
Site 2,2018-01-12,Screened,1,4
Site 2,2018-01-13,Screened,1,4
Site 2,2018-01-14,Screened,1,4
Site 2,2018-01-15,Screened,1,4
Site 2,2018-01-16,Screened,1,4
Site 2,2018-01-17,Screened,1,4
Site 2,2018-01-18,Screened,1,4
Site 2,2018-01-19,Screened,1,4
Site 2,2018-01-20,Screened,1,4
Site 2,2018-01-21,Screened,1,4
Site 2,2018-01-22,Screened,1,4
Site 2,2018-01-23,Screened,1,4
Site 2,2018-01-24,Screened,1,4
Site 2,2018-01-25,Screened,1,4
Site 2,2018-01-26,Screened,1,4
Site 2,2018-01-27,Screened,1,4
Site 2,2018-01-28,Screened,1,4
Site 2,2018-01-29,Screened,1,4
Site 2,2018-01-30,Screened,1,5
Site 2,2018-01-31,Screened,1,5
Site 2,2018-02-01,Screened,1,5
Site 2,2018-02-02,Screened,1,5
Site 2,2018-02-03,Screened,1,5
Site 2,2018-02-04,Screened,1,5
Site 2,2018-02-05,Screened,1,6
Site 2,2018-02-06,Screened,1,6
Site 2,2018-02-07,Screened,1,6
Site 2,2018-02-08,Screened,1,6
Site 2,2018-02-09,Screened,1,6
Site 2,2018-02-10,Screened,1,6
Site 2,2018-02-11,Screened,1,6
Site 2,2018-02-12,Screened,1,6
Site 2,2018-02-13,Screened,1,6
Site 2,2017-07-28,Target,2,0.073972603
Site 2,2017-07-29,Target,2,0.147945206
Site 2,2017-07-30,Target,2,0.221917808
Site 2,2017-07-31,Target,2,0.295890411
Site 2,2017-08-01,Target,2,0.369863014
Site 2,2017-08-02,Target,2,0.443835616
Site 2,2017-08-03,Target,2,0.517808219
Site 2,2017-08-04,Target,2,0.591780822
Site 2,2017-08-05,Target,2,0.665753425
Site 2,2017-08-06,Target,2,0.739726027
Site 2,2017-08-07,Target,2,0.81369863
Site 2,2017-08-08,Target,2,0.887671233
Site 2,2017-08-09,Target,2,0.961643836
Site 2,2017-08-10,Target,2,1.035616438
Site 2,2017-08-11,Target,2,1.109589041
Site 2,2017-08-12,Target,2,1.183561644
Site 2,2017-08-13,Target,2,1.257534247
Site 2,2017-08-14,Target,2,1.331506849
Site 2,2017-08-15,Target,2,1.405479452
Site 2,2017-08-16,Target,2,1.479452055
Site 2,2017-08-17,Target,2,1.553424658
Site 2,2017-08-18,Target,2,1.62739726
Site 2,2017-08-19,Target,2,1.701369863
Site 2,2017-08-20,Target,2,1.775342466
Site 2,2017-08-21,Target,2,1.849315069
Site 2,2017-08-22,Target,2,1.923287671
Site 2,2017-08-23,Target,2,1.997260274
Site 2,2017-08-24,Target,2,2.071232877
Site 2,2017-08-25,Target,2,2.14520548
Site 2,2017-08-26,Target,2,2.219178082
Site 2,2017-08-27,Target,2,2.293150685
Site 2,2017-08-28,Target,2,2.367123288
Site 2,2017-08-29,Target,2,2.44109589
Site 2,2017-08-30,Target,2,2.515068493
Site 2,2017-08-31,Target,2,2.589041096
Site 2,2017-09-01,Target,2,2.663013699
Site 2,2017-09-02,Target,2,2.736986301
Site 2,2017-09-03,Target,2,2.810958904
Site 2,2017-09-04,Target,2,2.884931507
Site 2,2017-09-05,Target,2,2.95890411
Site 2,2017-09-06,Target,2,3.032876712
Site 2,2017-09-07,Target,2,3.106849315
Site 2,2017-09-08,Target,2,3.180821918
Site 2,2017-09-09,Target,2,3.254794521
Site 2,2017-09-10,Target,2,3.328767123
Site 2,2017-09-11,Target,2,3.402739726
Site 2,2017-09-12,Target,2,3.476712329
Site 2,2017-09-13,Target,2,3.550684932
Site 2,2017-09-14,Target,2,3.624657534
Site 2,2017-09-15,Target,2,3.698630137
Site 2,2017-09-16,Target,2,3.77260274
Site 2,2017-09-17,Target,2,3.846575343
Site 2,2017-09-18,Target,2,3.920547945
Site 2,2017-09-19,Target,2,3.994520548
Site 2,2017-09-20,Target,2,4.068493151
Site 2,2017-09-21,Target,2,4.142465753
Site 2,2017-09-22,Target,2,4.216438356
